,title,desc,date,datetime,link,img,media,site
0,Do new Covid 'Scrabble' variants make omicron boosters pointless? Here's what experts say,bookmark_border,16 hours ago,2022-11-05 18:37:44.797067,news.google.com/./articles/CAIiEPzOnCLm6x6nurrRO8KYA7cqGQgEKhAIACoHCAow2Nb3CjDivdcCMP3ungY?uo=CAUiamh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTEvMDUvZXhwZXJ0cy13ZWlnaC1pbi1vbi1vbWljcm9uLWNvdmlkLWJvb3N0ZXItcHJvdGVjdGlvbi1hZ2FpbnN0LXZhcmlhbnRzLmh0bWzSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/YhbDYxCqxO0C1qlw2mtGrRIuIFO5hZpzOs-PIW6kP1Pqip06Wv1fbwigRLSR9NMaqv3SaqNLy3cpO2V8biTdXcX7zVdvtGbTl8hOR_vcSmvRbAwMijQ3UifEa3-68GiBzrDh4ONfeanOQMvh1kfP7cGD9vULqYI5N5NHv_hV_vqZr2X2mLy8rYXJVuGAnqu_M5iKsi0EcT3nXsRmseKs8oVM8LJRqeymKa4plTlbmJz6KqJ0eEwDfSiOwcJI=s0-w100-h100-dcnRKCDJ4J,,
1,UK researchers cure man with persistent Covid for over a year,bookmark_border,Yesterday,,news.google.com/./articles/CAIiEOrEaVol35dMi36K9MyVf58qGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?uo=CAUiT2h0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9oZWFsdGgvMjAyMi8xMS8wNC9jaHJvbmljLWNvdmlkLXVrLWN1cmUtZ2Vub21pYy_SAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/LqzFhIQcuhuOZUUjmimS9OjnrGI8nEPVJHXBuSrle3V1LeveUG-PO_8axWmNWVFqDBkqGaL8wUkIpZpDDNvSO7a7KsH6pE9Pz8bI3ym_AyEh_doW0ndAlDaAv6Tzkx4CbvqBJNTH62nRZ8HIJ0fXImYB5DVOmK2tuXNg4apY6w=s0-w100-h100-dcEQWYp40L,,
2,Opinion | China's 'zero-covid' policy isn't working,bookmark_border,10 hours ago,2022-11-06 00:37:44.797067,news.google.com/./articles/CAIiEMDDA9OQ2lJoobsZbIexdmwqGAgEKg8IACoHCAowjtSUCjC30XQw_qe5AQ?uo=CAUiU2h0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9vcGluaW9ucy8yMDIyLzExLzA1L2NoaW5hLXplcm8tY292aWQtcG9saWN5LWZhaWx1cmUv0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Ge4UpFv590couI3tRFXOu1CGEtT5yifrJBH1oAmGxNEKT_H9cCObOS7oDwdspRj7RpMQXcRNKEY1PrgO8jLZ9MNE-bg3UdmsfDagzMq_KYeGd7rU0Mo5rjXLvBkt0yAnMYK2Q_4d3hKSXhlYwhcYZ3anuioQlZv50yqjiwn9wtHLST4xAsGsycsz_jjaIclyosQ2AwIxdUqLyIVXJGlLyS5JRgd9tr3UcKhs=s0-w100-h100-dcDUCI6iBoNXEB,,
3,"Fever, runny nose, sore throat could mean Flu, Covid-19 or RSV. Here's how to understand | Mint",bookmark_border,3 days ago,2022-11-03 10:37:44.797973,news.google.com/./articles/CAIiELOUR_dp3nC4L6I1bsy4NDsqFwgEKg4IACoGCAowxLQ_MNevCDCyrdsG?uo=CAUipAFodHRwczovL3d3dy5saXZlbWludC5jb20vbmV3cy9pbmRpYS9mZXZlci1ydW5ueS1ub3NlLXNvcmUtdGhyb2F0LWNvdWxkLW1lYW4tZmx1LWNvdmlkLTE5LW9yLXJlc3BpcmF0b3J5LXN5bmN5dGlhbC12aXJ1cy1oZXJlLXMtaG93LXRvLXVuZGVyc3RhbmQtMTE2Njc0Njc1ODYxOTYuaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/9jmuUZU-IMmtQ-CN2bIQtwpeGeTtXv9UQoXHwq0hP_LEWoD6D5nd42tw9XtSvZMBaGik45vuIh04ngV2rkUy4Qf7thYUEgz45qDu3-WfcgHwKb_dfpAAIflHHZeefmrGx78I36NQxs-V1bmuAVOr1p8XUMJwNM_e_z8t_EPcd8Gh9q_psBsjN3LM8gsbHYuHkzMVHT2er5m4NRPsIZ6joWmmKvqeZpwWlDL5K7y1EUc=s0-w100-h100-dcARUK,,
4,Covid-19 Vaccine Protection among Children and Adolescents in Qatar | NEJM,bookmark_border,3 days ago,2022-11-03 10:37:44.797973,news.google.com/./articles/CBMiM2h0dHBzOi8vd3d3Lm5lam0ub3JnL2RvaS9mdWxsLzEwLjEwNTYvTkVKTW9hMjIxMDA1ONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/5qYgmrsx0VMcKYPrvQl1pMuCQNJynCDYSu6kH4aU2obnr5WGiDWiRpZNtEypNu3e3-iZNVYIxKhTnLU3zz9EXCEICTuj1LosqJ4WD-5XY5s7iuki2cXqCyaZVJJEOI6VeoJmpgZ4lAEZLR2o0lxzBYOdw16dTzirjnsonpai5YB7kh8Yx7g1N09H5-TcGjLSAPKjMFksrZhdPN-NCPF65KDfnONcVlLmbFrDcL0p6dpXx9Hwr08DmCd9qOkbLA=s0-w100-h100-dcgQKKSBFogoAD,,
5,Pfizer/BioNTech say updated Covid-19 booster generates 'substantially higher' protection against Omicron subvariants than original vaccine,bookmark_border,2 days ago,2022-11-04 10:37:44.797973,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmNubi5jb20vMjAyMi8xMS8wNC9oZWFsdGgvcGZpemVyLWNvdmlkLWJpdmFsZW50LWJvb3N0ZXItb21pY3Jvbi1kYXRhL2luZGV4Lmh0bWzSAV9odHRwczovL2FtcC5jbm4uY29tL2Nubi8yMDIyLzExLzA0L2hlYWx0aC9wZml6ZXItY292aWQtYml2YWxlbnQtYm9vc3Rlci1vbWljcm9uLWRhdGEvaW5kZXguaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/CVsVP7LTFgD4GE5XEt5szvBsxPg3uFF3FD38tAwCoFCHHqTPGawsxa8ZdMEhdH7BAd-hyF50Lhjfdm-7M6_xh5nKFKrYh1Z4oNynbR5f6lRsdXJG4vTS7wda9DjYHm5XQ02Jgf0Sfk4ddHFcu-z7FTceljNRIigcKJXSWAAW_lBi91lLUGMSuVfGbHa5mZGZaqQJUAxCi5jSKIp8iMe7epgRpyzvQzJOsEiQQkuyZJrk6vF-0Uhx2CQ3291WgWsKzw=s0-w100-h100-dcDQCSxpYJ,,
6,A multinational Delphi consensus to end the COVID-19 public health threat,bookmark_border,3 days ago,2022-11-03 10:37:44.798978,news.google.com/./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNTg2LTAyMi0wNTM5OC0y0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/WQBBnTNmI1XohGIB-MtxYPD5VDNvyR9Zf3uqAieKdKVvF2A7C3A2Jr6TCXTo4iQU9kdga_I7aVQWIdAcdKO6XvMyxvWhFnkeLJb9rRxSyQcRqSPggMhaYwQEBBwDCzdV1YSB6nAmqCbUNDR3d6en7Pwj9lHci_K339gygu5E1o97JUTZLZm_g5XExfPQiHKzmjoD2QqfTj6GsN5qz6wf2DPX8Zqz=s0-w100-h100-dcCSCMeKxmilEB,,
7,"CDC warns of tough winter as flu, RSV and covid collide",bookmark_border,Yesterday,,news.google.com/./articles/CAIiEKYBBe3TaUJK5DdJTSQv9m4qGAgEKg8IACoHCAowjtSUCjC30XQwzqe5AQ?uo=CAUiS2h0dHBzOi8vd3d3Lndhc2hpbmd0b25wb3N0LmNvbS9oZWFsdGgvMjAyMi8xMS8wNC9mbHUtcnN2LWNvdmlkLWNhc2VzLXN1cmdlL9IBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/dqdn0VWQL360lKJ77MF6EGOFyzDnXJpc__7Q5EtrCdUlgTO5ewGgO9ALCZrwWQu5zDoN0aLtyZr3VApuO8g6ayDj05emmv_6KzlFFXv9dGgooUZKfxB95v7n5OVO5nbaPD9LLzMKL9CpEehYXb1-sDby-wBUHuoqnrkNv9TeRvW4D_9EXHouU6eqIfXJ8gaUAT04A9T60mQ_llZOGkuz5CBJaA9DwQUkBUqX=s0-w100-h100-dcBUCSZioH,,
8,The Coronavirus Standards Working Group’s roadmap for improved population testing,bookmark_border,4 days ago,2022-11-02 10:37:44.800009,news.google.com/./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNTg3LTAyMi0wMTUzOC0x0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/xj-kvlnizLqnI-MUyD-VPnSsdtUZjspRUGUU7dZ5M-MHLqLhyXeeABWi466EzeILWr0Xj8UyzXBwGWfCqwf_eXO0C58ZltRPOFCZ5ASjNKr0bTeXXIvA8jxLcUHla_fO2m3hdwh_6V8Hn9wPWFw3P8s96JX84jvcDfqP1GHcwWUmHUTkYnYpafUGof3oDc06x1FXTmiOYPliOqj1JIh1HH9tLU6t=s0-w100-h100-dcgQKKajII,,
9,Statement on the thirteenth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,bookmark_border,18 Oct,,news.google.com/./articles/CBMixQFodHRwczovL3d3dy53aG8uaW50L25ld3MvaXRlbS8xOC0xMC0yMDIyLXN0YXRlbWVudC1vbi10aGUtdGhpcnRlZW50aC1tZWV0aW5nLW9mLXRoZS1pbnRlcm5hdGlvbmFsLWhlYWx0aC1yZWd1bGF0aW9ucy0oMjAwNSktZW1lcmdlbmN5LWNvbW1pdHRlZS1yZWdhcmRpbmctdGhlLWNvcm9uYXZpcnVzLWRpc2Vhc2UtKGNvdmlkLTE5KS1wYW5kZW1pY9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/xn4xYhe1SFznRetRgOQwXLdm6UdQUnbaAFQl65fIL8nahKJd53RFT0ZwKJZyKTUtIqgEaMTlvC4LUjXqs9_OB5vi2MlkIr-kSs19kBnX3y0YNvEtolxN4trE1ZVzGKZpRLkb3ZeWgCjRd5qI_UB8ztUtIg2udfleB6Ql4-gunNh8lux7XvJNmk4d=s0-w100-h100-dcpTSKjqEG,,
